student_id,school_id,student_name,gender,age,class,roll_no,blood_group,attendance_percent,awareness_score,parent_name,parent_phone,state,district
ST000927,S00048,Arjun Patel,Male,12,12,15,A+,82,29,Kavya Patel,9017266123,Karnataka,Bengaluru
ST000928,S00054,Diya Kulkarni,Female,15,11,25,B+,83,23,Rohan Das,9376270949,Maharashtra,Pune
ST000929,S00100,Ishaan Kulkarni,Male,8,8,6,AB+,91,73,Aisha Khan,9986385478,Maharashtra,Pune
ST000930,S00052,Rohan Kulkarni,Male,16,3,31,A+,91,64,Priya Sharma,9733682472,Karnataka,Bengaluru
ST000931,S00052,Priya Sharma,Male,18,3,42,A+,85,62,Sneha Das,9258933849,Karnataka,Bengaluru
ST000932,S00088,Ishaan Jadhav,Male,17,10,2,A+,70,55,Aisha Das,9519658195,Delhi,New Delhi
ST000933,S00010,Ishaan Khan,Female,15,9,28,AB+,73,26,Rohan Nair,9662500801,Gujarat,Ahmedabad
ST000934,S00073,Ishaan Kulkarni,Male,8,11,24,A+,73,32,Rohan Sharma,9117271041,Gujarat,Ahmedabad
ST000935,S00028,Rahul Sharma,Female,11,5,11,B+,77,21,Sneha Reddy,9156641935,Delhi,New Delhi
ST000936,S00091,Diya Kulkarni,Female,14,8,1,AB+,88,88,Ishaan Singh,9320447367,Maharashtra,Pune
ST000937,S00024,Ishaan Nair,Female,7,6,25,AB+,99,51,Rahul Jadhav,9374181066,Delhi,New Delhi
ST000938,S00098,Arjun Joshi,Female,18,4,55,O+,78,82,Rohan Singh,9265532696,Tamil Nadu,Chennai
ST000939,S00024,Aditya Joshi,Female,15,9,11,AB+,99,26,Aisha Reddy,9911935238,Karnataka,Bengaluru
ST000940,S00017,Sneha Khan,Female,14,12,21,O+,79,97,Sai Singh,9097210223,Delhi,New Delhi
ST000941,S00032,Diya Khan,Male,9,6,10,A+,99,27,Vivaan Sharma,9214256625,Delhi,New Delhi
ST000942,S00030,Ishaan Das,Male,16,10,1,B+,81,43,Sai Sharma,9382003329,Gujarat,Ahmedabad
ST000943,S00014,Neha Khan,Male,17,4,4,AB+,91,89,Priya Sharma,9588583280,Maharashtra,Pune
ST000944,S00095,Neha Nair,Male,10,7,58,B+,72,58,Arjun Joshi,9983564376,Tamil Nadu,Chennai
ST000945,S00099,Arjun Sharma,Male,9,2,28,O+,91,31,Rohan Das,9702914570,Tamil Nadu,Chennai
ST000946,S00027,Vivaan Patel,Female,16,12,7,O+,82,57,Sai Nair,9328152215,Delhi,New Delhi
ST000947,S00010,Ishaan Joshi,Female,10,7,2,A+,76,77,Neha Khan,9759526706,Karnataka,Bengaluru
ST000948,S00086,Sneha Joshi,Male,17,5,17,B+,81,59,Aarav Kulkarni,9174243937,Gujarat,Ahmedabad
ST000949,S00006,Ananya Joshi,Female,12,12,53,A+,85,28,Priya Jadhav,9921813783,Maharashtra,Pune
ST000950,S00008,Vivaan Nair,Male,16,6,12,O+,95,53,Rahul Das,9215691667,Tamil Nadu,Chennai
ST000951,S00053,Diya Nair,Female,12,10,1,B+,87,56,Diya Nair,9869390586,Tamil Nadu,Chennai
ST000952,S00028,Sneha Singh,Male,15,9,41,A+,97,29,Ishaan Khan,9575032819,Karnataka,Bengaluru
ST000953,S00005,Priya Sharma,Female,11,9,45,O+,73,80,Kavya Joshi,9249746172,Karnataka,Bengaluru
ST000954,S00087,Rohan Reddy,Female,10,2,57,B+,78,20,Vivaan Jadhav,9124476470,Tamil Nadu,Chennai
ST000955,S00078,Vivaan Jadhav,Male,16,6,36,O+,70,93,Vivaan Kulkarni,9994175513,Karnataka,Bengaluru
ST000956,S00073,Vivaan Kulkarni,Male,18,3,11,AB+,78,71,Aisha Patel,9864142790,Tamil Nadu,Chennai
ST000957,S00009,Ishaan Singh,Male,16,3,57,A+,76,95,Aarav Patel,9479823905,Karnataka,Bengaluru
ST000958,S00071,Vivaan Sharma,Male,8,3,58,O+,89,88,Sai Joshi,9810314004,Maharashtra,Pune
ST000959,S00005,Neha Jadhav,Female,7,4,22,A+,81,46,Kavya Patel,9273479671,Tamil Nadu,Chennai
ST000960,S00033,Neha Joshi,Female,7,8,23,A+,84,78,Aisha Singh,9436897202,Karnataka,Bengaluru
ST000961,S00023,Sneha Kulkarni,Male,15,4,45,A+,80,86,Aarav Das,9554546349,Gujarat,Ahmedabad
ST000962,S00040,Neha Khan,Female,10,3,43,A+,79,31,Sneha Khan,9319788925,Maharashtra,Pune
ST000963,S00029,Neha Kulkarni,Female,12,2,39,O+,95,59,Diya Jadhav,9308600624,Gujarat,Ahmedabad
ST000964,S00100,Priya Das,Male,17,9,9,AB+,89,37,Vivaan Khan,9100758358,Delhi,New Delhi
ST000965,S00081,Diya Khan,Male,9,9,13,AB+,92,46,Priya Patel,9943330454,Delhi,New Delhi
ST000966,S00020,Aarav Das,Female,14,10,52,O+,78,34,Rohan Reddy,9983198443,Tamil Nadu,Chennai
ST000967,S00064,Ishaan Patel,Male,18,1,4,AB+,92,83,Sneha Jadhav,9471695670,Gujarat,Ahmedabad
ST000968,S00079,Aditya Khan,Female,11,2,55,A+,78,29,Diya Nair,9263818572,Maharashtra,Pune
ST000969,S00032,Sneha Sharma,Male,13,8,58,A+,79,34,Aarav Sharma,9818639066,Gujarat,Ahmedabad
ST000970,S00089,Priya Reddy,Male,17,2,53,AB+,92,96,Ishaan Kulkarni,9544549008,Delhi,New Delhi
ST000971,S00072,Aarav Kulkarni,Female,10,1,8,O+,77,68,Rahul Singh,9010010543,Tamil Nadu,Chennai
ST000972,S00067,Aditya Reddy,Male,12,6,23,A+,99,96,Ishaan Nair,9849253394,Karnataka,Bengaluru
ST000973,S00061,Sai Kulkarni,Female,16,5,9,B+,82,54,Ananya Nair,9683084420,Tamil Nadu,Chennai
ST000974,S00037,Ananya Das,Female,15,12,21,O+,79,100,Sai Reddy,9197631038,Tamil Nadu,Chennai
ST000975,S00091,Rahul Kulkarni,Male,12,5,41,B+,85,28,Sneha Khan,9986147175,Tamil Nadu,Chennai
ST000976,S00027,Aditya Kulkarni,Male,8,9,5,AB+,75,75,Rohan Singh,9569052004,Karnataka,Bengaluru
ST000977,S00008,Ishaan Reddy,Male,14,1,43,O+,70,56,Aarav Patel,9114666247,Delhi,New Delhi
ST000978,S00046,Rohan Kulkarni,Female,7,4,41,AB+,96,94,Aarav Kulkarni,9196190459,Delhi,New Delhi
ST000979,S00044,Priya Khan,Female,17,6,56,AB+,70,26,Ananya Khan,9686815631,Delhi,New Delhi
ST000980,S00049,Neha Khan,Male,6,10,13,O+,79,28,Arjun Patel,9817279352,Delhi,New Delhi
ST000981,S00032,Aisha Nair,Female,13,9,3,A+,87,86,Ananya Jadhav,9069318258,Maharashtra,Pune
ST000982,S00067,Priya Singh,Male,12,12,6,AB+,91,92,Ananya Das,9341722891,Karnataka,Bengaluru
ST000983,S00081,Kavya Joshi,Male,15,5,46,A+,78,78,Sneha Jadhav,9713523294,Gujarat,Ahmedabad
ST000984,S00092,Kavya Das,Male,13,12,29,B+,77,36,Sneha Patel,9336311336,Tamil Nadu,Chennai
ST000985,S00090,Priya Khan,Female,18,5,44,A+,80,21,Sai Kulkarni,9540415541,Tamil Nadu,Chennai
ST000986,S00082,Aditya Das,Female,7,4,55,O+,73,38,Ishaan Das,9124047274,Tamil Nadu,Chennai
ST000987,S00026,Aditya Patel,Female,17,5,45,O+,93,33,Rohan Khan,9430260321,Karnataka,Bengaluru
ST000988,S00056,Rohan Nair,Male,14,3,51,O+,100,66,Arjun Das,9781809462,Gujarat,Ahmedabad
ST000989,S00020,Diya Singh,Male,10,7,36,O+,96,53,Neha Joshi,9350428448,Tamil Nadu,Chennai
ST000990,S00092,Diya Reddy,Female,15,6,16,AB+,79,50,Sai Sharma,9904782340,Gujarat,Ahmedabad
ST000991,S00032,Aditya Singh,Female,11,4,14,O+,94,40,Priya Joshi,9410334892,Gujarat,Ahmedabad
ST000992,S00049,Neha Das,Female,6,7,43,B+,88,98,Aarav Das,9486832607,Gujarat,Ahmedabad
ST000993,S00008,Aditya Joshi,Female,14,9,21,A+,98,39,Aisha Reddy,9520317054,Delhi,New Delhi
ST000994,S00047,Priya Khan,Male,15,2,42,O+,81,83,Sai Kulkarni,9182457269,Tamil Nadu,Chennai
ST000995,S00026,Arjun Reddy,Male,17,6,13,B+,95,35,Arjun Das,9619014644,Karnataka,Bengaluru
ST000996,S00034,Arjun Singh,Male,12,12,31,A+,99,94,Sneha Joshi,9854055271,Maharashtra,Pune
ST000997,S00097,Aarav Kulkarni,Female,8,4,60,A+,83,27,Rahul Reddy,9305059308,Tamil Nadu,Chennai
ST000998,S00026,Kavya Sharma,Female,9,12,34,A+,97,23,Sai Jadhav,9339627327,Delhi,New Delhi
ST000999,S00059,Aarav Kulkarni,Female,8,12,5,B+,80,76,Aisha Nair,9593757503,Gujarat,Ahmedabad
ST001000,S00070,Sneha Singh,Female,10,7,54,O+,77,99,Aarav Joshi,9493834531,Delhi,New Delhi
